rainfall_mm,temperature_c,humidity_pct,wind_speed_kmh,river_level_m,soil_moisture_pct,seismic_magnitude,pressure_hpa,disaster_type,risk_level
15.63,33.56,55.27,8.61,4.08,49.38,0.01,995.92,none,0
16.79,21.18,90.13,4.26,1.31,23.84,1.07,1010.91,none,0
12.28,25.82,33.29,4.98,3.4,16.2,0.03,1008.35,none,0
7.84,30.86,72.14,8.91,3.14,25.2,5.17,1005.48,earthquake,1
22.38,27.13,56.7,12.89,1.55,19.85,0.0,1021.23,none,0
29.78,29.75,49.45,9.1,0.66,46.31,0.37,1009.36,none,0
11.62,28.89,66.79,12.7,4.58,22.19,6.55,1022.06,earthquake,2
32.85,27.98,56.73,7.31,2.75,34.49,0.01,1007.58,none,0
2.11,23.2,68.66,10.36,4.18,37.31,0.37,994.25,none,0
27.85,22.85,62.19,9.87,4.08,13.82,0.34,1013.07,none,0
92.07,24.7,87.55,57.92,2.88,49.03,0.63,976.75,cyclone,2
14.86,44.23,8.9,9.23,4.19,0.0,0.02,1013.02,drought,1
11.12,31.94,65.47,5.36,1.5,22.7,0.15,1022.83,none,0
8.51,26.29,73.1,6.4,2.84,18.42,0.63,1014.43,none,0
80.71,18.31,78.3,3.56,10.21,47.39,0.21,1021.59,flood,2
8.36,30.84,38.61,2.8,1.6,0.0,0.79,1022.02,drought,1
13.02,19.79,52.25,18.89,2.81,25.16,4.84,1009.89,earthquake,2
21.54,24.12,64.71,6.65,2.23,27.57,0.58,1008.47,none,0
84.82,21.85,83.5,3.38,4.52,48.24,0.44,1005.48,flood,1
92.04,28.48,52.51,11.72,12.23,75.97,0.2,989.77,flood,2
16.37,17.74,55.11,7.67,2.44,29.68,0.42,1016.54,none,0
14.31,29.39,59.99,10.31,1.05,11.31,0.32,1012.94,none,0
77.24,29.42,74.3,22.76,8.24,71.11,0.07,1018.98,flood,2
58.71,22.5,65.32,10.09,7.35,55.67,0.15,1010.74,flood,1
93.69,28.97,58.95,15.99,7.57,72.36,0.43,1006.46,flood,2
0.0,43.7,50.17,1.95,4.42,5.36,0.01,996.94,drought,1
6.77,16.22,56.0,6.14,3.45,29.6,0.5,1008.56,none,0
0.0,27.88,37.14,11.19,3.44,1.43,0.65,1017.41,drought,1
3.2,32.13,31.18,21.54,1.81,28.0,0.21,1019.93,none,0
9.58,33.47,39.75,28.28,1.84,26.87,0.94,1002.8,none,0
27.5,17.99,73.48,55.51,5.0,35.68,0.02,955.2,cyclone,2
7.75,25.82,48.98,14.25,2.91,29.83,4.99,1011.11,earthquake,1
62.68,17.53,74.76,27.83,7.68,58.81,0.05,1002.72,flood,2
25.99,28.96,64.56,9.31,5.21,29.58,0.12,1016.47,none,0
28.61,21.45,77.83,15.67,4.78,42.91,0.11,1014.27,none,0
20.29,27.07,48.15,11.04,1.67,17.34,0.06,992.18,none,0
175.23,30.3,76.84,10.91,13.31,75.99,1.66,1008.78,flood,3
0.0,29.83,55.55,52.48,3.05,16.29,0.25,998.52,drought,1
104.79,31.82,74.43,14.7,6.57,46.59,0.15,1008.19,flood,2
15.04,30.89,58.57,6.8,3.47,37.34,0.58,1014.05,none,0
49.11,22.98,54.09,82.77,1.29,26.43,0.05,987.48,cyclone,2
15.49,25.7,60.94,10.86,3.77,41.66,0.1,1006.53,none,0
119.54,24.38,90.28,20.77,10.17,57.05,3.81,1007.27,flood,3
38.4,31.68,71.88,109.86,3.73,24.84,2.06,986.51,cyclone,2
10.73,34.31,36.11,23.11,1.29,4.9,0.51,1006.19,drought,1
92.64,25.13,100.0,68.75,2.0,14.11,1.11,995.21,cyclone,2
1.88,27.07,56.77,4.93,2.82,36.09,0.04,1021.65,none,0
8.31,33.05,44.28,19.67,4.78,0.0,0.05,1013.09,drought,1
32.69,28.17,80.26,167.38,3.28,40.82,0.41,964.78,cyclone,2
0.0,37.63,43.66,5.92,2.26,12.27,0.87,1004.71,drought,1
97.83,29.75,40.39,5.07,5.79,62.41,0.4,1015.23,flood,1
0.0,30.67,13.86,22.94,4.1,17.78,0.49,1015.9,drought,1
30.01,32.82,73.92,46.09,2.49,31.33,0.09,1005.88,none,0
135.05,36.68,78.02,23.7,7.16,67.52,0.08,1007.75,flood,2
13.45,29.58,26.71,26.25,4.0,24.17,0.45,1015.09,none,0
14.23,31.17,75.74,18.07,2.81,10.34,0.0,1019.49,none,0
7.39,30.75,69.77,15.63,3.2,20.78,0.25,1014.2,none,0
37.04,22.01,54.72,14.2,4.48,48.43,0.32,1005.93,none,0
11.02,34.96,54.68,0.51,2.3,35.51,0.44,1010.81,none,0
115.93,23.93,54.61,16.12,4.73,41.58,0.04,993.04,flood,2
114.87,22.67,55.37,37.97,0.63,28.57,0.03,992.86,cyclone,2
1.87,34.75,53.46,10.8,5.11,28.08,4.29,1027.58,earthquake,2
14.42,22.21,45.25,12.3,2.87,35.84,5.3,1005.23,earthquake,2
157.9,30.84,94.84,6.4,4.51,50.89,0.51,1010.55,flood,2
100.25,33.61,94.3,10.13,7.11,59.35,1.26,999.05,flood,2
12.32,27.54,72.72,24.92,3.23,34.97,0.09,1019.13,none,0
194.78,16.04,62.4,22.9,8.19,77.01,0.01,1019.94,flood,2
9.39,30.52,62.65,14.95,2.78,28.84,0.38,1017.35,drought,0
27.93,32.74,68.13,12.02,2.83,47.55,2.54,1000.02,none,0
10.42,33.31,46.96,9.65,2.69,30.95,0.23,1017.0,drought,0
1.28,34.18,82.35,13.05,4.33,55.19,0.2,1005.47,none,0
168.65,38.36,88.22,26.31,4.96,78.57,0.14,996.39,flood,2
33.84,30.12,47.5,37.77,3.71,15.7,5.89,1022.9,earthquake,2
8.47,26.56,63.07,22.19,2.01,32.64,0.03,1002.35,none,0
194.74,17.72,63.4,9.94,5.02,93.37,0.52,1000.16,flood,2
93.04,27.03,90.55,22.57,4.87,85.28,1.1,1014.35,flood,2
0.0,33.27,60.94,4.87,2.41,17.89,0.35,1011.56,drought,0
86.33,25.64,77.33,93.97,4.44,29.43,0.5,970.75,cyclone,3
7.4,27.71,33.65,8.26,1.09,19.65,0.03,1012.49,none,0
25.82,27.73,65.9,4.7,1.89,45.02,7.34,1014.69,earthquake,2
10.54,33.57,48.57,9.43,2.86,19.26,0.04,1014.3,drought,0
36.21,22.48,79.84,104.47,1.83,19.38,0.68,964.35,cyclone,2
40.41,32.1,91.72,20.49,10.1,87.08,0.02,1002.42,flood,2
0.0,38.34,31.46,5.53,4.75,20.26,0.19,1020.74,drought,1
9.09,21.95,82.57,5.7,4.07,39.62,0.84,1013.09,none,0
9.21,26.46,48.21,6.51,3.68,41.72,0.48,1017.59,none,0
26.07,22.09,47.17,10.87,1.08,38.34,0.43,1008.44,none,0
9.44,27.04,51.97,2.41,3.75,45.12,0.08,1015.39,none,0
13.43,36.21,88.87,4.45,3.97,23.05,0.18,1012.14,none,0
29.9,26.16,76.44,15.2,2.34,22.46,0.06,1008.03,none,0
70.84,33.84,82.1,9.53,4.55,49.51,1.26,1009.01,flood,1
148.95,17.52,83.41,0.75,9.96,48.86,0.34,1012.26,flood,2
73.92,26.53,61.98,5.7,11.04,72.21,0.2,1010.02,flood,2
19.78,36.44,59.98,0.76,4.94,53.91,3.9,1004.84,earthquake,1
4.03,23.62,73.48,17.57,1.65,31.26,0.12,1019.96,none,0
6.96,18.17,81.32,7.2,4.64,50.18,8.12,1010.65,earthquake,2
77.77,32.85,63.12,112.68,2.67,4.81,0.17,971.78,cyclone,3
13.63,34.05,49.78,35.43,4.03,34.36,0.57,1008.33,none,0
6.76,23.95,94.49,9.32,2.8,38.11,0.36,1009.42,none,0
15.76,30.2,84.41,9.55,2.51,25.8,0.19,1031.65,none,0
30.84,36.83,36.78,8.08,1.03,47.72,0.17,1018.92,none,0
57.4,31.94,80.8,95.69,3.38,10.46,1.83,1004.91,cyclone,2
4.79,36.65,23.37,13.03,3.49,14.9,0.6,1006.32,drought,1
9.84,29.61,73.33,25.58,2.07,24.16,0.08,1009.39,none,0
9.01,25.42,77.68,11.62,3.17,31.52,0.25,1015.05,none,0
0.13,33.03,20.03,17.24,2.14,17.1,1.36,1002.93,drought,1
11.48,29.51,33.1,19.55,2.33,16.45,0.06,1027.61,drought,1
91.69,32.26,76.86,140.78,3.13,19.48,0.11,991.23,cyclone,3
114.68,27.93,81.96,14.85,6.13,56.05,1.05,1004.43,flood,2
82.35,26.05,100.0,172.93,2.6,39.47,1.02,991.24,cyclone,2
64.34,19.72,49.53,9.61,3.55,43.12,0.18,1015.72,none,0
0.0,40.15,53.3,19.63,3.78,0.0,0.11,1014.42,drought,1
108.04,22.09,69.71,7.48,3.16,62.89,0.04,995.0,flood,2
79.13,25.29,84.57,12.69,7.71,69.97,1.42,1012.74,flood,2
41.5,28.28,70.5,43.84,3.62,17.57,0.03,991.58,cyclone,2
47.81,28.3,79.27,140.99,2.16,18.8,0.09,991.24,cyclone,2
6.17,27.54,43.62,12.78,2.51,39.74,0.32,1012.69,none,0
65.04,26.11,78.12,163.72,3.96,9.68,0.09,984.42,cyclone,3
9.56,25.91,64.16,6.64,2.42,42.44,0.2,1012.51,none,0
19.86,31.7,74.64,14.24,1.99,29.67,1.45,1018.18,none,0
28.01,26.19,49.95,21.62,1.39,31.24,0.05,1019.23,none,0
100.69,23.63,66.94,10.15,3.01,69.9,0.09,1001.95,flood,1
11.07,27.89,68.09,4.45,3.42,44.91,1.03,1010.24,none,0
31.04,21.9,62.48,9.57,3.22,23.86,0.05,1002.75,none,0
16.72,25.72,36.96,2.37,2.99,27.7,0.38,1005.28,none,0
16.98,23.66,58.9,13.68,2.5,16.41,0.27,1004.41,none,0
5.18,30.01,46.44,8.12,2.51,39.79,0.43,1007.3,none,0
4.15,35.36,67.4,9.69,0.98,36.55,7.72,1004.15,earthquake,2
14.79,27.04,58.27,20.72,5.81,39.5,8.76,1017.2,earthquake,2
24.91,33.13,23.64,14.65,3.1,9.0,0.42,1028.86,drought,1
26.21,26.81,36.28,16.51,3.72,52.54,5.35,1014.89,earthquake,2
50.22,20.42,63.17,14.31,11.69,44.71,0.39,1013.51,flood,2
41.35,31.45,100.0,88.58,4.08,43.79,0.33,987.11,cyclone,2
54.01,29.97,72.01,115.99,1.81,36.94,0.38,993.95,cyclone,2
12.05,25.48,66.7,9.54,3.66,26.27,4.73,1010.5,earthquake,1
17.71,19.3,58.32,27.62,4.31,39.22,0.22,1002.31,none,0
24.38,27.89,65.28,8.85,2.73,27.21,0.05,1021.39,none,0
7.04,32.17,34.44,19.03,2.79,39.92,0.58,1006.39,none,0
55.99,33.91,100.0,104.79,3.49,45.21,0.04,997.9,cyclone,2
140.17,37.27,87.24,80.98,5.03,22.72,0.01,992.02,cyclone,3
2.12,31.84,96.27,2.64,3.07,44.67,0.21,1024.74,none,0
50.54,24.1,82.93,88.06,4.19,26.58,0.12,973.12,cyclone,2
30.44,30.63,77.86,5.75,2.83,19.51,8.13,1023.69,earthquake,2
38.98,23.76,55.89,2.37,2.61,51.41,0.18,1024.44,none,0
22.22,28.74,56.51,33.38,3.0,35.18,0.02,1009.56,none,0
52.88,21.5,53.91,11.1,6.07,70.23,2.17,1021.74,flood,1
1.96,35.29,65.84,24.53,2.91,0.0,0.03,1023.26,drought,1
6.08,23.09,67.84,8.31,3.6,33.3,0.61,1016.76,none,0
14.18,22.7,71.54,13.86,3.28,35.55,0.69,1020.48,none,0
33.4,30.16,64.23,12.04,3.7,69.14,0.28,1013.57,none,0
36.49,24.63,36.19,5.2,3.63,68.6,0.23,999.67,none,0
31.76,23.84,57.33,17.09,2.5,32.61,0.69,1016.18,none,0
22.81,29.95,59.02,22.07,3.45,46.13,0.3,1009.48,none,0
19.81,22.32,46.4,14.0,1.11,39.5,0.23,1005.44,none,0
4.31,27.21,86.72,6.65,4.55,30.5,0.06,1001.18,none,0
0.0,30.9,37.35,5.25,3.3,29.79,0.23,1006.35,drought,0
54.25,24.88,73.93,80.44,4.56,31.4,0.34,991.51,cyclone,2
5.63,26.11,48.38,25.69,3.58,33.34,0.5,1011.64,none,0
57.56,27.43,48.12,9.29,8.09,47.55,0.08,1002.7,flood,2
10.2,40.28,17.46,3.7,4.66,19.67,0.03,1013.14,drought,1
16.91,28.48,52.67,25.33,4.24,25.93,0.15,1005.15,none,0
7.15,19.93,24.9,3.85,1.4,18.58,0.47,1018.14,none,0
11.09,39.23,36.08,3.88,1.5,51.23,0.05,1009.19,none,0
152.08,23.74,78.04,13.38,4.11,46.62,0.69,1003.88,flood,2
9.73,38.27,35.61,10.54,3.12,3.65,0.03,1014.58,drought,0
121.48,38.92,88.31,58.95,3.99,10.97,0.87,997.07,cyclone,3
5.47,23.91,44.48,2.12,3.23,55.41,5.79,1015.37,earthquake,1
23.05,25.72,54.64,2.71,2.38,21.51,0.37,1022.57,none,0
146.8,23.55,83.45,5.61,15.13,69.83,0.12,1007.76,flood,2
17.43,30.43,85.84,11.38,4.51,46.61,1.56,1013.04,none,0
3.66,22.56,45.53,5.8,2.83,37.36,1.63,1017.7,none,0
51.97,26.91,71.72,76.48,2.85,34.62,1.62,978.81,cyclone,2
8.49,28.88,72.99,16.61,2.9,37.94,0.01,1007.78,none,0
75.69,26.63,77.77,0.78,5.78,66.97,0.37,993.39,flood,2
26.99,22.91,34.26,6.96,5.28,35.74,3.92,1003.52,earthquake,1
191.04,25.9,85.21,11.38,8.92,52.32,0.37,990.03,flood,3
28.69,23.47,49.0,5.79,2.0,39.28,0.23,1012.29,none,0
11.24,32.09,48.5,12.96,1.95,27.69,0.33,1014.61,none,0
11.88,25.94,64.28,7.33,1.16,36.13,0.36,1012.07,none,0
34.7,22.81,49.72,6.26,4.34,47.63,0.02,1002.35,none,0
3.71,28.52,42.94,3.98,3.5,47.74,1.01,1013.59,none,0
8.72,28.68,28.5,5.07,3.08,18.0,8.29,1012.77,earthquake,2
0.0,39.14,47.89,15.16,4.28,1.89,0.05,999.88,drought,1
20.25,33.76,39.62,21.45,3.03,23.56,0.35,1011.94,drought,1
9.73,29.71,100.0,3.32,3.42,39.77,8.25,1007.65,earthquake,2
0.0,40.74,36.45,11.67,2.92,13.44,0.06,1006.21,drought,1
7.85,25.66,53.5,14.22,2.21,46.77,5.72,1021.94,earthquake,1
95.84,22.49,100.0,40.28,2.2,39.11,0.01,990.67,cyclone,2
95.36,34.04,34.62,17.54,5.6,86.29,0.32,999.51,flood,2
14.88,26.06,79.98,207.27,2.41,35.12,1.06,992.37,cyclone,2
13.04,30.07,51.87,4.31,2.28,36.2,0.2,1013.93,none,0
27.3,29.84,33.43,32.04,4.53,47.26,0.36,1006.16,none,0
13.64,16.81,76.83,9.38,2.44,39.3,1.38,994.96,none,0
53.52,27.44,56.56,91.64,3.84,30.65,0.48,983.88,cyclone,2
11.97,19.23,51.15,3.53,3.88,8.57,0.47,1011.94,none,0
45.19,29.37,49.62,16.7,2.72,42.33,0.32,1014.46,none,0
193.36,28.25,84.15,6.82,9.72,67.31,0.42,1004.54,flood,3
22.62,26.18,47.0,22.95,3.37,51.3,0.1,1019.12,none,0
46.1,27.85,59.48,181.97,2.95,15.14,0.5,986.22,cyclone,3
0.71,34.73,9.03,13.66,4.4,19.71,0.4,1011.02,drought,1
8.23,28.91,59.2,21.0,3.99,41.46,0.78,1010.48,none,0
16.65,35.93,73.3,5.61,3.26,28.8,8.02,1016.11,earthquake,2
7.53,30.53,51.95,3.87,2.68,35.15,0.43,1007.12,drought,0
56.8,32.43,63.07,116.58,4.6,43.99,0.44,977.27,cyclone,3
0.27,23.35,15.36,12.67,3.07,31.68,0.2,1011.11,drought,0
3.07,28.83,46.28,12.51,3.69,47.69,0.34,998.18,none,0
13.55,25.48,78.64,11.1,3.99,26.87,5.98,1015.87,earthquake,2
119.2,20.72,94.62,5.32,7.97,79.44,0.1,983.63,flood,2
105.54,22.51,39.03,6.74,8.02,73.17,0.16,1020.23,flood,2
15.97,30.79,73.03,7.46,4.18,57.69,0.05,1013.35,none,0
12.17,21.71,79.46,3.51,3.1,58.89,0.39,1007.67,none,0
66.11,21.47,59.37,10.53,4.84,39.66,0.56,1019.3,none,0
2.17,22.52,42.33,12.63,0.0,22.47,0.5,1008.16,none,0
24.66,26.79,47.47,9.55,3.17,32.17,0.34,1020.94,none,0
287.92,22.66,75.84,5.92,9.5,72.4,0.33,999.45,flood,3
54.79,28.38,100.0,65.22,2.06,21.86,0.41,974.36,cyclone,2
163.45,28.33,69.41,9.09,4.72,70.5,0.03,1007.77,flood,2
19.88,24.2,76.64,4.6,4.64,45.42,0.2,1015.3,none,0
5.99,25.22,63.71,21.55,1.94,38.9,0.19,1011.75,none,0
13.3,31.5,72.2,9.63,2.89,33.74,0.23,1011.5,none,0
41.64,18.26,90.24,123.23,1.57,56.42,0.89,988.44,cyclone,2
147.84,32.3,59.41,28.23,1.93,73.13,0.32,1005.11,flood,1
14.05,20.4,60.18,34.54,1.27,0.0,0.33,1012.23,none,0
17.29,29.26,53.29,7.05,3.41,41.51,0.74,1020.79,none,0
45.95,24.16,59.01,10.53,2.98,34.52,0.17,994.14,none,0
188.16,24.64,63.33,26.25,5.32,71.71,0.25,1007.14,flood,2
5.34,29.02,62.81,4.07,1.86,34.48,0.15,1020.22,none,0
94.98,25.99,100.0,1.62,9.85,45.09,1.35,1001.7,flood,2
39.08,28.04,32.37,2.76,1.96,11.4,0.2,1017.63,drought,1
18.43,28.13,83.89,8.73,3.56,17.39,0.42,1006.33,none,0
89.98,28.54,72.54,10.2,7.49,83.01,0.04,1001.72,flood,2
12.81,31.86,54.94,17.88,1.68,18.02,0.17,1022.57,none,0
20.81,27.26,68.07,14.76,2.33,20.66,1.28,1018.6,drought,1
139.47,28.77,75.87,18.07,7.85,68.6,2.1,1027.11,flood,2
14.68,21.45,55.01,12.87,1.59,46.87,0.62,1014.19,none,0
7.25,27.98,34.33,33.13,3.42,39.68,5.09,1009.04,earthquake,1
69.69,29.14,100.0,57.33,3.05,24.29,0.26,989.19,cyclone,2
23.13,19.94,85.12,12.98,2.07,28.87,1.02,1020.07,none,0
3.98,29.82,0.0,9.09,3.82,0.0,0.21,1019.56,drought,1
13.39,28.88,32.88,0.92,3.9,22.41,0.91,1021.16,none,0
28.14,27.16,59.73,8.03,3.07,35.41,0.25,1019.41,none,0
10.51,16.4,73.36,5.62,2.52,34.41,0.8,1010.78,none,0
36.93,31.24,70.79,46.1,3.1,32.35,0.15,981.11,cyclone,1
19.31,32.38,94.68,4.31,2.12,54.27,0.58,1011.92,none,0
24.8,25.7,69.13,8.61,3.01,44.54,0.08,1017.68,none,0
7.28,27.86,38.66,7.67,2.49,52.78,0.91,1023.99,none,0
5.81,27.07,39.49,6.38,3.41,40.54,0.15,1016.75,none,0
8.93,18.59,61.69,27.99,3.0,19.35,0.4,1012.33,none,0
76.2,23.76,90.36,5.9,3.87,48.45,0.02,1007.07,flood,1
328.61,26.06,100.0,25.14,6.92,53.24,0.01,1005.41,flood,2
19.34,29.85,81.19,19.16,1.83,27.8,0.04,1015.02,none,0
0.0,30.86,22.11,4.08,1.66,20.4,0.3,1008.6,drought,0
98.1,17.11,100.0,13.35,4.62,64.68,0.36,1008.78,flood,1
7.08,31.24,49.52,17.44,4.05,36.69,0.84,1021.44,none,0
83.63,35.55,100.0,112.65,3.49,20.1,0.44,983.06,cyclone,2
94.71,31.36,98.9,5.93,3.64,38.51,0.18,1005.09,flood,1
6.89,35.85,67.2,4.53,5.43,36.23,0.61,1007.08,none,0
11.95,27.18,40.95,22.36,4.8,9.17,0.64,1023.81,drought,1
27.76,33.65,31.03,12.09,1.47,27.14,0.26,1013.17,none,0
106.04,29.79,88.59,126.51,4.69,48.23,0.18,1000.12,cyclone,2
147.37,34.17,79.71,9.77,7.16,88.91,0.87,1007.66,flood,3
16.58,24.25,87.22,10.04,3.75,38.69,0.08,1008.01,none,0
13.2,33.94,55.25,8.18,4.23,26.99,0.19,1016.03,none,0
4.13,22.35,55.99,28.29,1.38,25.06,0.12,1017.97,none,0
20.33,18.18,77.83,7.77,1.68,35.06,0.01,1000.32,none,0
